title,ISBN,Author
HOY ME HA PASADO ALGO MUY BESTIA (NOVELA) Nº 02/03,9.78849E+12,Daniel Estorach Martin
CHISTES CALIENTES,9.78848E+12,nan
CAIRO. TALES OF THE CITY,9.78081E+12,nan
"VIAJES POR ARABIA, PALESTINA, SIRIA Y TURQUIA",9.79E+12,nan
JOGGING ROUND MAJORCA,9.78055E+12,Gordon West
CRUENTOS DE HUMOR,9.78164E+12,nan
LENGUA MATERNA,9.78847E+12,nan
RENEGADO,9.7885E+12,nan
NO HABLARAS MI LENGUA,9.78987E+12,Abdelfattah Kilito
SOSPECHA,9.7885E+12,Mike Mcquay
BESOS DE LUZ,9.78849E+12,Marta Saurina
EL ESCRITOR (UNA AVENTURA EXTRAORDINARIA),9.78849E+12,Javier Alcover Fernandez
KAT OS: LA ZARINA DEL TORMENTO,9.78849E+12,Juan A. Pajuelo
EL CEREBRO HUMANIDAD,9.78849E+12,Santiago Martin Benito
ESPLUGA AQUA Y CRISIS,9.78849E+12,J.a. Castro
TZARKUHDEA I EL LLIBRE DEL CAOS,9.78849E+12,Manel Flores
CUENTO A LA VIDA,9.78849E+12,Miguel Angel Alijarte Piñar
JOVENES GUERREROS,9.78849E+12,Lou Wild
EL LEGADO DEL BRUJO,9.78849E+12,Jose Antonio Flores Yepes
VIAJE A LAS ISLAS CANARIAS,9.7884E+12,Juan Cruz Ruiz
METAMORFOSIS,9.78842E+12,Stephen Leigh
LA CRISIS EN OREJILLA DEL SORDETE,9.78847E+12,Doña Rogelia
PACK MALDITO KARMA + LIBRETA,9.78843E+12,David Safier
LOS LIBERTADORES,9.78849E+12,Gerardo Lopez Laguna
LA CIUDAD DE LOS RAYOS,9.78842E+12,nan
LO ULTIMO EN CHISTES DE JAIMITO,9.78842E+12,nan
LO ULTIMO EN CHISTES DE AMORES E INFIDELIDADES,9.78842E+12,nan
CYBORG,9.7885E+12,William F. Wu
REVISTA ALTAIR Nº 80. ROMA: ETERNA Y VITAL,2.91002E+12,nan
TRUEQUE MENTAL,9.78849E+12,nan
LA PSIQUIATRA,9.78849E+12,Wulf Dorn
EL CUERVO,9.78969E+12,Edgar Allan Poe
CINCUENTA SOMBRAS DE GREGORIO,9.78841E+12,Rosella Calabro
"LA SENDA MANUSCRITA. RUTAS POR LA ESPAÑA HISTORICA, LENGENDARIA Y MISTERIOSA.",9.78849E+12,Antonio Puente Mayor
LA GUARDIANA DE LA LUZ,9.78849E+12,nan
PIROFOBIA,9.78845E+12,Jack Lance
EL ARBOL DE LOS SUEÑOS,9.78842E+12,nan
EL GRAN RITUAL,9.78842E+12,Juan Jose Plans
RESPIRA,9.78849E+12,Irene Castelos Cortizas
PASEOS POR SEVILLA,9.78849E+12,nan
ECOS DE ODIO,9.78849E+12,nan
TIERRA DE ATLANTIS I,9.7885E+12,Jose Orihuela Guerrero
EL SIGLO MECANICO: CLEMENTINE,9.78849E+12,Cherie Priest
LA MEMORIA DE LOS TIEMPOS,9.78842E+12,nan
CIELO INVISIBLE,9.78842E+12,Ramon Moreno Cantero
PESADILLAS DE SANGRE,9.78842E+12,Daniel Gutierrez
RETALES,9.78842E+12,Jose Antonio Garcia Santos
WILD CARDS 1,9.78845E+12,nan
EL BORSALINO NEGRO,9.78849E+12,Arturo Suarez-Barcena Bombin
HUMO EN LAS VENAS,9.78849E+12,Anima Eterna
PALABRAS DE INVIERNO,9.78849E+12,Juan Manuel Agudo
LA ALIANZA DE LOS TRES SOLES (TOMO 2),9.78842E+12,Roberto Alhambra
DESDE LAS ENTRAÑAS,9.78842E+12,nan
LOS PRIMARCAS,9.78845E+12,nan
EL MUNDO DE CRISTAL,9.78849E+12,J.g. Ballard
LA PRINCESA PROMETIDA,9.78843E+12,William Goldman
GUERRA MUNDIAL Z,9.78842E+12,Max Brooks
EL SACERDOTE,9.78849E+12,nan
CYBORG,9.78842E+12,Wf. Wu
RESCATALLATS,9.78842E+12,nan
LA DANZA TRIPLE,9.78849E+12,nan
CUENTOS DESDE LA UMBRIA,9.78849E+12,nan
EL CUADERNO DE BITACORA,9.78842E+12,nan
ALIANZA,9.78842E+12,Jerry Oltion
EL PERU POR DENTRO,9.7885E+12,M Del Carmen Valades
CONDENADO A LA OSCURIDAD. EJECUTORES I,9.78842E+12,nan
WOLFGANG STARK. EL ULTIMO TEMPLARIO,9.78842E+12,nan
PERIHELION,9.7885E+12,nan
VIAJES DE UN DESMEMORIADO,9.78842E+12,Benito Perez Galdos
REFUGIO,9.7885E+12,Rob Chilson
ODISEA,9.7885E+12,Michael P. Kube-Mcdowell
DELIRIO Nº 11 (MARZO 2013): CIENCIA FICCION Y FANTASIA,2.91002E+12,nan
OCUPADO 1-2-3 - PACK,9.7885E+12,nan
CRONICAS DE LA MAGIA SELLADA,9.78849E+12,Helena Ramirez
MECTB VENGANZA,9.78849E+12,S.d. Rice
NO FUE OTRO ESTUPIDO VIAJE A KOPRIVNICA,9.78849E+12,nan
LAS DOCE MORADAS DEL VIENTO,9.78849E+12,Ursula K. Leguin
ACRONOS: ANTOLOGIA STEAMPUNK (VOL. 1),9.78849E+12,Paulo Cesar Ramirez Villaseñor
EPIC: ANTOLOGIA DE FANTASIA EPICA,9.78849E+12,nan
"CONDESA BATHORY, LA SEÑORA DEL HIDROGENO",9.78849E+12,Juan Shreiber
05348 VIAJES POR EL AFRICA OCCIDENTAL,9.78847E+12,nan
LA VENGANZA DEL DIEZ DE JULIO,9.78849E+12,P.m. Bassols
SECRETO DE EXCALIBUR,9.78849E+12,Andy Mcdermott
PETONS DE LLUM,9.78849E+12,Marta Saurina
HECHIZO ANDALUZ. EL COMIENZO,9.78842E+12,Maria A. Esteban
MONGOLIAD,9.78849E+12,Neal Stephenson
LA PASION SEGUN DON MATEO,9.78842E+12,Carlos Garcia Rodriguez
L EMIGRANT AMATEUR,9.78849E+12,nan
PACK DOLMEN. PERDIDOS,9.78842E+12,Cathy Hapka
LOS TINTADOS,9.78849E+12,B. B. Castro
ARKHAM,9.78849E+12,Macu Marrero
AMIGOS ENREDADOS,9.78849E+12,Noa Pascual
LA SOLEDAD ES EL HOGAR DEL MONSTRUO,9.7885E+12,nan
CARRIE,9.78848E+12,Stephen King
HEROES DEL ACERO,9.78849E+12,nan
INFECTUS VOLUMEN II,9.78842E+12,Angel Villan Polo
MISTER JOHNSON,9.78842E+12,Joyce Cary
SALI A DAR UNA VUELTA (+ CD INTERACTIVO),9.78846E+12,Fabian C. Barrio
DESDOBLADOS,9.78849E+12,nan
LA HISTORIA DE JORGE,9.78842E+12,nan
COSECHADOR DE SANGRE (LOS AMOS DE LA NOCHE Nº 2),9.78845E+12,Aaron Dembski Bowden
LOS PRIMEROS DE TANITH,9.78845E+12,Dan Abnett
JUDITH Y LA OPCION INCORRECTA,9.78842E+12,nan
BILL DE LOS ELEFANTES,9.78842E+12,nan
LUZ DEL RIO,9.78842E+12,nan
CIUDADES MUERTAS Y HOMBRES VIVOS,9.78842E+12,nan
MEMORIAS DE LA ESPOSA DE UN DIPLOMATICO EN EL TIBET,9.7885E+12,Margaret D. Williamson
VIKINGO: EL HOMBRE DEL REY,9.7885E+12,Tim Severin
GRANDES NOVELAS (CONTIENE: LA MAQUINA DEL TIEMPO; LA ISLA DEL DOC TOR MOREAU; EL HOMBRE INVISIBLE; LA GUERRA DE LOS MUNDOS),9.78849E+12,Herbert George Wells
RELATOS - TALES,9.78842E+12,Ambrose Bierce
LA BATALLA DE CALTH ( WARHAMMER 40000: LA HEREJIA DE HORUS Nº19),9.78845E+12,Dan Abnett
MANUAL DEL CABALLERO OSCURO,9.78845E+12,nan
A REY MUERTO,9.78849E+12,Mills Fox Edgerton
MUNDOS DE EXILIO E ILUSION,9.78849E+12,Ursula K. Le Guin
EL TRONO BLANCO,9.7885E+12,Jim Butcher
A LA PATAGONIA,9.78849E+12,Bruce Chatwin
CIUDADES,9.78607E+12,Ramon Xirau
LA CASA DE VAPOR,9.78842E+12,Julio Verne
RAGNAROK II: LOS JARDINES COLGANTES DE SEMIRAMIS,9.78842E+12,nan
MI SEÑOR DE TAFALLA,9.78842E+12,Lucinda Gray
MEDICINA PARA SERPIENTES,9.78849E+12,Alberto Denti Di Pirajno
PU PU HOT POT,9.78067E+12,nan
MEXICO Y LOS MEXICANOS,9.7897E+12,Jose Zorrilla
MARTRAM: EL REGRESO DE LA REINA,9.78842E+12,nan
COLORING FOR GROWN-UPS,9.78086E+12,nan
ADVENT,9.78842E+12,nan
LAS AVENTURAS DE STALKY,9.7885E+12,Lionel C Dunsterville
ETERNA JUVENTUD,9.78845E+12,Drew Magary
DIOS DE LA TRADICION,9.78842E+12,nan
LA ISLA,9.7885E+12,Richard Laymon
HISTORIA DE LOS GRANDES VIAJES Y LOS GRANDES VIAJEROS,9.78607E+12,Julio Verne
LAS MEJORES HISTORIAS DE ZOMBIES,9.78849E+12,nan
HIJOS DE LEMURIA,9.78849E+12,nan
EL FIN DE LOS DIAS,9.78845E+12,Adam Nevill
EL MEJOR DE LOS MUNDOS POSIBLES,9.78849E+12,Karen Lord
ACECHANTE DEL VACIO (LOS AMOS DE LA NOCHE Nº 3),9.78845E+12,Aaron Dembski Bowden
OTTO,9.7885E+12,Daniel Muñoz Fernandez
YISHAR Y EL MEDALLON DE YGGDRASIL,9.78849E+12,nan
ESTUCHE LA GUERRA DE LA REINA ARAÑA II: EXTINCION; ANIQUILACION; RESURRECCION,9.78845E+12,nan
GOTHIKA,9.78845E+12,Clara Tahoces
VIAJE LIRICO POR LOS HOCINOS DE CUENCA,9.78849E+12,nan
DUMYLEN CLY: EL PRINCIPIO DEL FIN DE ARAEN,9.78849E+12,nan
LLUVIA NEGRA,9.78845E+12,Graham Brown
VIVIR EL CAMINO UNA VEZ MAS,9.7885E+12,nan
60.000 MILLAS A VELA,9.78847E+12,Françoise Moitessier
DUMYLEN CLY: EL PRINCIPIO DEL FIN DE ARAEN,9.78849E+12,nan
EL GRAN CULTIVADOR,9.78842E+12,nan
EN ATTENDANT LE BONHEUR,9.78222E+12,nan
"PEQUEÑO, GRANDE",9.7885E+12,Luis Miguel Piñera Entrialgo
IDA Y VUELTA,9.78849E+12,nan
VIAJES DEL ADVENTURE Y DEL BEAGL (TOMO IV),9.78987E+12,nan
LO MEJOR DE GILA (INCLUYE DVD),9.78847E+12,Miguel Gila
"EL DIENTE DE LA BALLENA: TRES VIAJES NOMADAS A LOS CONFINES DE AM ERICA, AFRICA Y ASIA",9.78849E+12,Chema Rodriguez
CAMINO TRANS-ANDINO,9.7885E+12,Jose Hernandez
DIARIO DE LA NAVEGACION EMPRENDIDA EN 1781,9.7885E+12,nan
PATAGONIA A SANGRE FRIA,9.78987E+12,nan
LOS MANUSCRITOS DE NEITHEL (VOL. III): LA VENGANZA DEL REY SIN TR ONO,9.78849E+12,nan
LUNA ES UNA CRUEL AMANTE,9.7885E+12,Robert A. Heinlein
MR. SHADE,9.78842E+12,nan
BALDER Y EL DRAGON DE EGGARK,9.78849E+12,nan
CRONICAS MARCIANAS,9.78845E+12,nan
LA VENGANZA DEL REY DEL TIEMPO,9.78849E+12,Jose Maria Gil
DESPERTE (SEGUNDA EDICION),9.78849E+12,nan
EL CAZADOR DE ZOMBIS,9.78842E+12,nan
EL SECRETO DE LOS MILENIOS,9.7899E+12,nan
EL ARCHIPIELAGO DE LAS MEDUSAS,9.7899E+12,nan
CUENTOS DE LA LIBELULA AZUL,9.78989E+12,nan
LES DAMES DE LAC (T04): LES PRETRESSES DAVALON,9.78225E+12,M. Zimmer Bradley
LA EMOCION DEL NOMADA,9.78842E+12,Miquel Silvestre
BARCELONA VELLA,9.7885E+12,nan
RAZAS ODISEA OSCURA,9.7885E+12,nan
PIEDAD Y DESEO: OTROS HIJOS DE LA MISMA NOCHE,9.7885E+12,nan
DAMES DE ROIG: CONTES CLASSICS DE VAMPIRS ESCRIT PER DONES,9.78849E+12,nan
BESTIAS,9.78271E+12,John Crowley
PERPETRACIONES DE UN FABULADOR,9.78849E+12,nan
APARIENCIA Y VERDAD,9.78849E+12,Jesus Muñoz Carrillo
EMI,9.78849E+12,nan
REFUGIO (LA OSCURIDAD DE LA NIEVE),9.78849E+12,nan
AFRICA UN DIA DESPUES DE LA PREHISTORIA,9.78849E+12,nan
MARCIAL,9.78849E+12,nan
VESTIGIOS,9.78845E+12,Hugh Howey
ANGEL DE LA GUARDA,9.78849E+12,nan
LAS CORTES DE LA TORMENTA,9.78849E+12,Tomas Sendarrubias
BESTIARIO,9.7885E+12,H.p. Lovecraft
UN RELATO DE DIVERSOS VIAJES Y DESCUBRIMIENTOS RECIENTES,9.7895E+12,nan
"ESTUCHE COMPAÑEROS DE LA DRAGONLANCE I (INCLUYE: QUALINOST, EL IN CORREGIBLE TAS; KITHIARA UTH MATAR)",9.78845E+12,nan
TITAN,9.7885E+12,Ben Bova
COMO NO SER EL PERFECTO MARIDO,9.7885E+12,Ulyses Brave
LA SOMBRA DE UNA DUDA,9.7885E+12,Aurelio Viñas Escuer
LES GUERREIRES DE L`ETERNITE (T02): LES BRUMES DACHERON,9.78225E+12,J C Wrigth
LUZ ROBADA,9.78849E+12,Gary Gibson
CHISTES PICANTES,9.7885E+12,nan
LA VENGANZA DE AUREK (RAVENLOFT),9.78845E+12,Tanya Huff
EN EL CORAZON DEL HIMALAYA,9.7885E+12,Alexandra David-Neel
EL MISTERIO DEL CARMEN,9.7885E+12,nan
LAS TIERRAS DE MEED VOLUMEN 1: LA CONQUISTA DE OXIT,9.78849E+12,Carlos Gonzalez Sosa
ANTIDOTO,9.78845E+12,Jeff Carlson
EL LIBRO DEL SOL NUEVO (CONTIENE: LA SOMBRA DEL TORTURADOR; LA GA RRA DEL CONCILIADRO; LA ESPADA DEL LICTOR; LA CIUDADELA DEL AUTARCA; LA URTH DEL SOL NUEVO),9.78845E+12,Gene Wolfe
EL JUEGO DE ENDER (SAGA DE ENDER 4 / ENDER 1),9.78847E+12,Orson Scott Card
REINA DE LA NIEVE,9.7885E+12,Joan D. Vinge
1001 CHISTES Nº 4,9.7885E+12,nan
PACK MAYA (ESTUCHE: EL TESTAMENTO MAYA / LA RESURRECCION MAYA),9.78849E+12,Steve Alten
EL MUNDO PERDIDO: UNA AMENAZA LATENTE,9.78849E+12,nan
TAI CHI PARA CAMAREROS Y CAMARERAS,9.78849E+12,Javier Tapia Rodriguez
"EXCUSAS, PRETEXTOS, PROMESAS Y DISCULPAS POR EL MOVIL",9.78849E+12,nan
VIAJES SIN MAPA,9.7885E+12,Manuel Cuenya
GREEN TOWN,9.78845E+12,Ray Bradbury
PLAYA TERMINAL,9.78845E+12,nan
"PASOS HISTORICOS DE LA SIERRA DE GUADARRAMA, LOS",9.78844E+12,Leonardo Fernandez Troyano
FRONTERAS DEL INFINITO,9.78844E+12,Lois Mcmaster Bujold
SEDUCELO,9.78844E+12,Manuel L. Alonso
"HOMBRE EN EL CASTILLO, EL",9.78845E+12,Philip K. Dick
"COSTA MAS LEJANA, LA",9.78845E+12,Ursula K. Le Guin
CHISTES PARA REIRSE A SU GUSTO,9.78843E+12,nan
"PLAYA SALVAJE, LA",9.78843E+12,Kim Stanley Robinson
DESPERTAR,9.78844E+12,Sheri S. Tepper
LA SEQUIA. CARTONE,9.78845E+12,J.g. Ballard
SOBRE LA CIENCIA FICCION,9.78844E+12,Isaac Asimov
LOS VERSOS SABATICOS,9.78844E+12,Moncho Alpuente
LA GENTE DEL MARGEN,9.78844E+12,Orson Scott Card
RUTAS A PIE POR LA SIERRA DE MADRID,9.78845E+12,nan
MUERTE EN DELHI,9.78845E+12,nan
NARRACIONES TERRORIFICAS (T. 9),9.78847E+12,nan
FLORES PARA ALGERNON,9.78847E+12,Daniel Keyes
EL CANTAR DE SHANNARA,9.78847E+12,Terry Brooks
(I.B.D.) HISTORIAS IMPERIALES I: EL PACTO EGR,9.78849E+12,nan
MISION: ELIMINAR AL NUEVO MESIAS,9.78849E+12,nan
BREVE ANTOLOGIA UNIVERSAL DEL HUMOR ARAGONES,9.7885E+12,Jose Luis Cano
THE 6TH OF NOVEMBER,9.78149E+12,Pablo Solares Acebal
DESPUES DE MUCHO TIEMPO VOLVEMOS,9.78849E+12,nan
LA CHICA MECANICA,9.78842E+12,Paolo Bacigalupi
(I.B.D.) TARA GRACE Y LA AMENAZA DE LOS MAGOS,9.78849E+12,nan
(I.B.D.) Y LOS DIOSES MENORES DIJERON ¡¡BASTA!!,9.78849E+12,nan
APOCALIPSIS KT. PROYECTO DAMOCLES,9.78842E+12,nan
(I.B.D.) YAHIVA,9.78849E+12,nan
EL MAS ALLA,9.78842E+12,nan
LOS HEROES MALDITOS VOL II: EL SACRIFICIO DE LAS ALMAS,9.78849E+12,Alfonso Cea
GHANA CASTILLOS EN AFRICA,9.7885E+12,nan
EL ESPEJO DEL DIABLO,9.78849E+12,Miguel Martinez Saez
LOS HIJOS DE GEA,9.78848E+12,Natalia Corbillon Gonzalez
EL GUARDIAN DEL ZODIACO,9.78849E+12,David Parcerisa
ALGO MAS QUE MAGIA,9.78842E+12,nan
"PACK TERROR: ANGELES ROBADOS, EL HOMBRE SPAM, VENDRAN DE LAS NUBES",9.78849E+12,nan
ENCICLOPEDIA TEMATICA DE LOS CHISTES,9.78843E+12,nan
VESPASIANOS,9.7899E+12,nan
LA CASA WENTWORTH,9.78849E+12,nan
LA CIUDAD DONDE DUERMEN LAS BESTIAS,9.78849E+12,nan
ITINERARIOS ROMANICOS POR EL ALTO ARAGON,9.78847E+12,nan
ELLOS SIMPLEMENTE ME ENCONTRARON,9.78842E+12,nan
ARAGON EN LA MOCHILA,9.78848E+12,Jose Antonio Labordeta
PONFERRADA Y SU MUNICIPIO,9.78849E+12,nan
PUEBLOS DE ESPAÑA,9.78849E+12,nan
HISTORIAS SOBRENATURALES,9.78849E+12,nan
BARRERA SINIESTRA,9.78849E+12,nan
CATASTROFE EN EL ESPACIO,9.78847E+12,Harry Harrison
MANUAL PARA VIAJEROS POR LEON Y LECTORES EN CASA,9.78848E+12,Richard Ford
VIAJES POR LA PROVINCIA DE GUADALAJARA,9.78842E+12,nan
TIEDRA,9.78849E+12,nan
(I.B.D.) LOS MUNDOS DE GAEL: TIERRA  (LIBRO I),9.78842E+12,nan
"MAGO, EL",9.78848E+12,nan
NIEBLA AMARILLA,9.78848E+12,Les Daniels
"GUIA DEL PERFECTO TRAMPOSO EN LA EMPRESA, LA",9.78848E+12,nan
MUTACION,9.7884E+12,Robin Cook
"DHALGREN III, PALIMSESTO",9.78847E+12,Samuel R. Delany
VIAJE DE CIRCUNNAVEGACION DE LA CORBETA NAUTILUS,9.78847E+12,Fernando Villaamil
"ISLAS DEL PARAISO, LAS",9.78847E+12,nan
DESCRIPCION DE LAS ISLAS PITHIUSAS Y BALEARES,9.79E+12,nan
CHISTES SOBRE ZAPATERO,9.78849E+12,Juancal Rilla
DRACULA,9.78845E+12,Bram Stoker
"MENORCA, SENCILLAMENTE FASCINANTE",9.78846E+12,Margarita de Los Angeles Monjo
DE PARIS A BARCELONA PASANDO POR HONOLULU (1927-1928),9.78849E+12,Joan M. Marin
LAS PUERTAS DE LA NOCHE (EBERRON. LA OSCURIDAD ONIRICA III),9.78845E+12,Keith Baker
CIELOS REFLEJADOS,9.78849E+12,David J. Williams
"NAGASH, EL HECHICERO (TIEMPO DE LEYENDAS. LA TRILOGIA DE NAGASH N º 1)",9.78845E+12,Mike Lee
STAR WARS: EPISODIO II: EL ATAQUE DE LOS CLONES,9.78845E+12,R.a. Salvatore
OCUPADO 2: LECTURAS BREVES PARA EL WC,9.7885E+12,nan
LOS 1001 MEJORES CHISTES,9.78843E+12,nan
LOS OJOS DE UN REY,9.78845E+12,Catherine Banner
HUELLA DE BABUR: A PIE POR AFGANISTAN,9.7885E+12,nan
UNA GRANJA DE L AMAZONIA,9.7885E+12,Carles Santasusagna
SI ME RIO SE ME CAEN LOS EMPASTES,9.7885E+12,nan
"ASANTE AFRICA: CRONICA DE UN ENCUENTRO CON LOS PUEBLOS DE SUDAFRI CA, SUAZILANDIA, TANZANIA Y KENIA",9.78848E+12,Temoris Grecko
EL CULTO,9.78849E+12,Marcelo Garcia
CALABAZAS EN EL TRASTERO: ARAÑAS,9.7885E+12,nan
LA ULTIMA CENA,9.78843E+12,Rachel Cusk
"¿DONDE ESTAS GUEVARA? MAGIA, AVENTURAS Y LEYENDAS EN LA ISLA DE C UBA",9.78849E+12,nan
MUNDOESPEJO,9.7885E+12,Mike Wilks
DE LA CRUZ DEL SUR A LA OSA MAYOR,9.78847E+12,nan
LOS MUNDOS PERDIDOS,9.78848E+12,nan
REFRANES CON HUMOR E IRONIA,9.78848E+12,nan
NOTES DEL CAPVESPROL (2ª ED.),9.78842E+12,Josep Pla
DRACULA,9.7884E+12,Bram Stoker
VIAJE A LOS PIRINEOS,9.78842E+12,nan
KANGCHENJUNGA (2ª ED.),9.78843E+12,Charles Evans
PALESTINA AYER Y HOY,9.78843E+12,nan
LO QUE HACIENDA SE LLEVO,9.78844E+12,Carmen Tomas
EL CABALLERO DE LA ROSA NEGRA,9.78845E+12,James Lowder
(I.B.D.) GAELS WORLDS - EARTH  (1ST BOOK),9.78842E+12,nan
ATLAS DE CHINA,9.78848E+12,nan
VAMPS,9.78848E+12,nan
NOCTURNO,9.78848E+12,Louise Cooper
"RUTA DE LA SEDA POR MAR, LA",9.78842E+12,nan
AFRICA A LOS QUINCE AÑOS,9.78843E+12,nan
EL DIMENSIONISTA,9.78842E+12,nan
MAS ALLA DE LAS ESTRELLAS,9.78849E+12,nan
OPUS-2,9.78847E+12,Angelica Gorodischer
LAS NIEBLAS DE AVALON,9.79E+12,Marion Zimmer Bradley
LOS MEJORES CUENTOS DE EDGAR ALLAN POE,9.78849E+12,nan
CHISTES DE PARIENTES Y AMIGOS,9.78849E+12,nan
UNICROM,9.78848E+12,nan
NATA NEGRA: CUBA A TU AIRE,9.78846E+12,nan
MAGIA MEDIEVAL,9.78849E+12,nan
MUERTOS VIVIENTES: ANTOLOGIA DE CHRISTOPHER GOLDEN,9.78845E+12,nan
RAGNAROK I: EL PERIPLO DE ZHOR ESPIRITU,9.78849E+12,nan
LIBRO DEL CAMINO DE SANTIAGO,9.7885E+12,Xose Miranda Ruiz
TRILOGIA DEL IMPERIO,9.7885E+12,Isaac Asimov
LOS HOMBRES QUE NO ATABAN A LAS MUJERES,9.78849E+12,Ste Arsson
EL MISTERIO DE LOS VAMPIROS BAKALADEROS,9.78846E+12,nan
ASTURIAS PARA VERA,9.7885E+12,Ricardo Menendez Salmon
LA IGLESIA ROJA,9.7885E+12,Scott Nicholson
GUATEMALA IMPROVISADA: VIAJA SIN PLANES,9.78846E+12,nan
LOS HERMANOS DE LA SERPIENTE,9.78845E+12,Dan Abnett
VIAJE AL CONGO,9.7885E+12,Andre Gide
LA TORRE DE CRISTAL,9.7885E+12,Robert Silverberg
CHISTES DISPARATADOS,9.78849E+12,nan
LA LEYENDA DE LEURELEY: LIBRO I (GALES),9.78849E+12,Elba de Cus Arroyo
EL LEOPARDO DEL ATLAS: SALSERO Y OTRAS ANDANZAS,9.78848E+12,nan
DENTRO DEL LABERINTO,9.78849E+12,A. C. H. Smith
EL PALACIO DE LAS TEMPESTADES (SEMBIA Nº 1),9.78845E+12,nan
VAMPIROS,9.78849E+12,nan
LA CALAVERA DE YORICK,9.78849E+12,nan
LOS ESPIRITISTAS,9.78849E+12,nan
LA GUERRA DE ESPAÑA CON LOS ESTADOS UNIDOS Y OTROS RELATOS: ANTOL OGIA DEL PADRE DE LA CIENCIA FICCION ESPAÑOLA,9.7885E+12,Nilo Maria Fabra
MUERTES DE ANDAR POR CASA,9.78849E+12,nan
TUS MUERTOS,9.78849E+12,nan
LA ESPADA DEL DESTINO II (8ª ED.) GERALT RIVIA VOL II,9.7885E+12,Andrzej Sapkowski
LA REINA AMRON,9.78849E+12,nan
BLUE SKY LA ALIANZA DEL CIELO AZUL,9.78849E+12,nan
MANUSCRITOS DE NEITHEL VOL 1,,nan
EL CIRCO DE LA FAMILIA PILO,9.7885E+12,Will Elliott
AFRICA !A SANGRE Y FUEGO!,9.7885E+12,Antonio D. Olano
LAPONIA,9.78849E+12,Montse Subirana
VIAJE A ESPAÑA 1868,9.78845E+12,nan
SALAMANDRA: TRILOGIA DEL LIBRO DE FUEGO Nº1,9.78845E+12,Nick Kyme
7 VIDAS SIN GATO,9.78849E+12,nan
"DIOS ES AMOR, MEJOR CON HUMOR",9.7885E+12,Sara Gonzalez Villegas
CHASCARRILLOS DE UN BILBAINO,2.91001E+12,nan
EL ADEPTO DE LA REINA (3ª ED.),9.78849E+12,Rodolfo Martinez
EL CARPINTERO Y LA LLUVIA (CICLO DE DRIMAR 1),9.78846E+12,Rodolfo Martinez
MAREA NEGRA ( LOS ANGELES SANGRIENTOS Nº 4),9.78845E+12,James Swallow
MIHAI. MI HISTORIA JUNTO A UN STRIGOI,9.78849E+12,nan
DIARIOS DE BICICLETA,9.78844E+12,David Byrne
DOS CORONAS,9.78842E+12,nan
LOS SACRAMENTOS CIVILES,9.78849E+12,Juan Luis Cantador Luceno
LA MUJER QUE SIEMPRE QUISIMOS,9.78842E+12,nan
RUMORES DE LOS NO MUERTOS: 30 DIAS DE NOCHE Nº 1,9.78845E+12,Steve Niles
EL GUARDIA DE LES TRES PORTES,9.78846E+12,nan
"TRECE CUENTOS INQUIETANTES: HABITACIONES CERRADAS,ESPECTROS,APARA TOS ASOMBROSOS,VISIONES. SOLO ES FICCION ¿O NO...?",9.7885E+12,nan
ENTRE LO PROXIMO Y LO LEJANO,9.78849E+12,nan
NOVELAS DE SUSPENSE Y TERROR (12 VOL.),9.7885E+12,nan
GEARS OF WAR. LA PUERTA DE ANVIL,9.78845E+12,Karen Travis
EL VIAJE POR ARAGON DE DON ANTONIO PONZ,9.7885E+12,Jose Laborda Yneva
ASALTO: PACK DAWN OF WAR (VOL. I),9.78845E+12,C.s. Goto
A CIEN MILLAS DE MANHATTAN,9.7884E+12,Guillermo Fesser
EL LEGADO DEL TIEMPO (I. EL MISTERIO DEL PERGAMINO),9.78849E+12,nan
400 CHISTES DE LEPE,9.78849E+12,nan
OMNIBUS GENEVIERE: LA VAMPIRA,9.78845E+12,Jack Yeovil
"REVISTA ALTAIR Nº68 NUEVA YORK, DONDE TODO ES POSIBLE",2.91001E+12,nan
ARANMANOTH,9.78842E+12,Ana Maria Matute
RIGOR MORTIS,9.78849E+12,nan
LA LANZA DEL DESIERTO: LA SAGA DE LOS DEMONIOS Nº 2,9.78845E+12,Peter V. Brett
LA SANGRE ES VIDA,9.78849E+12,nan
RENAISSANCE: LA CAIDA DE LOS HOMBRES,9.78849E+12,J.j. Lucas
"OMNIBUS BRUNNER,EL CAZARECOMPENSAS:(DINERO SANGRIENTO, SANGRE Y A CERO Y LA SANGRE DEL DRAGON)",9.78845E+12,C.l. Werner
EL ULTIMO MAFIOSO,9.7885E+12,nan
LA GUERRA SECRETA,9.7885E+12,M. F. W. Curran
WORLD OF WARCRAFT: DEVASTACION PRELUDIO AL CATACLISMO,9.7885E+12,Christie Golden
KANDAPIU,9.78849E+12,nan
VIAJES Y EXPLORACIONES EN EL AFRICA DEL SUR,9.7885E+12,David Livingstone
LOS CIEN MIL REINOS (TRILOGIA DE LA SUCESION 1),9.78845E+12,N.k. Jemisin
URNAS DE JADE III: PROFECIAS,9.7885E+12,David Prieto
EL SUSURRO DE LOS DIOSES,9.78849E+12,nan
MANUEL GAVILAN,9.78849E+12,nan
ABISMOS (INCLUYE LA NOVELA CORTA LA TEXTURA DE TU PIEL),9.78842E+12,David Jasso
LA SOMBRA DE LA LUZ (NOVELA GANADORA DEL PREMIO ASTRO DE FICCION CIENTIFICA 2010),9.78849E+12,Enrique Cortes
